,user_id,item_id,timestamp,rating,buy,id,time_diff
6059,606,10067,2023-11-02 06:04:12.793,1,,6060,
6060,607,8775,2023-10-31 11:54:12.793,1,,6061,
6061,607,8775,2023-11-01 03:06:12.793,2,,6062,0 days 15:12:00
6062,607,8775,2023-11-01 20:28:12.793,3,,6063,0 days 17:22:00
6063,607,9510,2023-10-31 18:14:12.793,1,,6064,
6064,607,9776,2023-10-31 22:05:12.793,1,,6065,
6065,607,9776,2023-11-01 01:23:12.793,2,,6066,0 days 03:18:00
6066,607,9819,2023-10-31 09:54:12.793,1,,6067,
6067,607,9819,2023-11-01 23:56:12.793,2,,6068,1 days 14:02:00
6068,607,9900,2023-11-01 00:32:12.793,1,,6069,
6069,607,9900,2023-11-01 13:43:12.793,2,,6070,0 days 13:11:00
6070,608,8744,2023-10-31 17:12:12.793,1,,6071,
6071,608,8744,2023-11-01 02:04:12.793,2,,6072,0 days 08:52:00
6072,608,8744,2023-11-01 15:34:12.793,3,,6073,0 days 13:30:00
6073,608,9017,2023-10-31 09:41:12.793,1,,6074,
6074,608,9017,2023-11-01 09:01:12.793,2,,6075,0 days 23:20:00
6075,608,9017,2023-11-01 10:07:12.793,3,,6076,0 days 01:06:00
6076,608,9017,2023-11-02 01:14:12.793,4,,6077,0 days 15:07:00
6077,608,9017,2023-11-02 03:30:12.793,5,,6078,0 days 02:16:00
6078,608,10022,2023-10-31 09:47:12.793,1,,6079,
6079,608,10569,2023-11-02 08:27:12.793,1,,6080,
6080,609,8671,2023-11-01 19:37:12.793,1,,6081,
6081,609,8951,2023-10-31 09:22:12.793,1,,6082,
6082,609,8951,2023-10-31 10:20:12.793,3,,6083,0 days 00:58:00
6083,609,8951,2023-11-01 10:27:12.793,4,,6084,1 days 00:07:00
6084,609,9088,2023-11-01 01:16:12.793,1,,6085,
6085,609,9088,2023-11-01 20:59:12.793,2,,6086,0 days 19:43:00
6086,609,9088,2023-11-02 00:03:12.793,3,,6087,0 days 03:04:00
6087,609,9224,2023-10-31 19:54:12.793,1,,6088,
6088,609,9224,2023-11-01 19:03:12.793,2,,6089,0 days 23:09:00
6089,609,9819,2023-10-31 22:38:12.793,1,,6090,
6090,610,9201,2023-10-31 16:24:12.793,1,,6091,
6091,610,9201,2023-11-01 17:46:12.793,2,,6092,1 days 01:22:00
6092,610,9463,2023-11-01 10:23:12.793,1,,6093,
6093,610,9736,2023-10-31 11:27:12.793,1,,6094,
6094,610,9736,2023-10-31 19:11:12.793,2,,6095,0 days 07:44:00
6095,610,9736,2023-11-02 07:45:12.793,3,,6096,1 days 12:34:00
6096,610,10446,2023-10-31 16:08:12.793,1,,6097,
6097,610,10470,2023-11-01 09:36:12.793,1,,6098,
6098,610,10470,2023-11-01 12:48:12.793,2,,6099,0 days 03:12:00
6099,610,10470,2023-11-02 08:50:12.793,3,,6100,0 days 20:02:00
6100,611,8544,2023-11-01 08:15:12.793,1,,6101,
6101,611,9034,2023-10-31 16:42:12.793,1,,6102,
6102,611,9034,2023-11-01 19:13:12.793,2,,6103,1 days 02:31:00
6103,611,9034,2023-11-02 01:23:12.793,3,,6104,0 days 06:10:00
6104,611,9370,2023-11-02 01:07:12.793,1,,6105,
6105,611,9370,2023-11-02 05:59:12.793,2,,6106,0 days 04:52:00
6106,611,9768,2023-10-31 19:34:12.793,1,,6107,
6107,611,9768,2023-11-02 08:00:12.793,2,,6108,1 days 12:26:00
6108,611,10372,2023-10-31 11:34:12.793,1,,6109,
6109,611,10372,2023-11-01 13:29:12.793,2,,6110,1 days 01:55:00
6110,612,8943,2023-11-02 01:11:12.793,1,,6111,
6111,612,8943,2023-11-02 07:15:12.793,2,,6112,0 days 06:04:00
6112,612,9081,2023-11-01 17:41:12.793,1,,6113,
6113,612,9081,2023-11-01 23:26:12.793,2,,6114,0 days 05:45:00
6114,612,10151,2023-11-01 08:17:12.793,1,,6115,
6115,612,10151,2023-11-01 09:47:12.793,2,,6116,0 days 01:30:00
6116,612,10151,2023-11-01 21:29:12.793,3,,6117,0 days 11:42:00
6117,612,10151,2023-11-01 21:36:12.793,5,,6118,0 days 00:07:00
6118,612,10345,2023-11-01 11:58:12.793,1,,6119,
6119,612,10345,2023-11-02 05:06:12.793,2,,6120,0 days 17:08:00
6120,613,8654,2023-11-01 20:59:12.793,1,,6121,
6121,613,8707,2023-11-02 00:48:12.793,1,,6122,
6122,613,8724,2023-10-31 19:10:12.793,1,,6123,
6123,613,8724,2023-11-01 09:16:12.793,2,,6124,0 days 14:06:00
6124,613,8724,2023-11-01 13:04:12.793,3,,6125,0 days 03:48:00
6125,613,9054,2023-10-31 11:06:12.793,1,,6126,
6126,613,9054,2023-10-31 11:16:12.793,3,,6127,0 days 00:10:00
6127,613,9091,2023-11-01 14:39:12.793,1,,6128,
6128,613,10426,2023-11-01 12:37:12.793,1,,6129,
6129,613,10426,2023-11-01 16:55:12.793,2,,6130,0 days 04:18:00
6130,614,8943,2023-11-01 12:07:12.793,1,,6131,
6131,614,9361,2023-10-31 14:51:12.793,1,,6132,
6132,614,9361,2023-11-01 05:11:12.793,2,,6133,0 days 14:20:00
6133,614,10227,2023-11-02 01:29:12.793,1,,6134,
6134,614,10321,2023-11-01 14:08:12.793,1,,6135,
6135,614,10338,2023-10-31 12:32:12.793,1,,6136,
6136,614,10609,2023-11-01 03:35:12.793,1,,6137,
6137,614,10609,2023-11-01 18:25:12.793,2,,6138,0 days 14:50:00
6138,614,10609,2023-11-01 19:02:12.793,4,,6139,0 days 00:37:00
6139,614,10609,2023-11-02 06:50:12.793,5,,6140,0 days 11:48:00
6140,615,8535,2023-11-01 00:27:12.793,1,,6141,
6141,615,8535,2023-11-01 15:18:12.793,2,,6142,0 days 14:51:00
6142,615,8591,2023-10-31 11:05:12.793,1,,6143,
6143,615,8591,2023-11-01 02:18:12.793,2,,6144,0 days 15:13:00
6144,615,8591,2023-11-01 13:39:12.793,3,,6145,0 days 11:21:00
6145,615,10062,2023-11-02 07:46:12.793,1,,6146,
6146,615,10182,2023-11-01 04:44:12.793,1,,6147,
6147,615,10328,2023-10-31 10:05:12.793,1,,6148,
6148,615,10328,2023-11-01 03:10:12.793,2,,6149,0 days 17:05:00
6149,615,10515,2023-10-31 12:51:12.793,1,,6150,
6150,616,8646,2023-11-01 23:17:12.793,1,,6151,
6151,616,8755,2023-10-31 22:40:12.793,1,,6152,
6152,616,8755,2023-11-01 00:17:12.793,2,,6153,0 days 01:37:00
6153,616,8755,2023-11-01 02:57:12.793,3,,6154,0 days 02:40:00
6154,616,8755,2023-11-01 19:31:12.793,4,,6155,0 days 16:34:00
6155,616,9240,2023-11-01 03:23:12.793,1,,6156,
6156,616,9240,2023-11-01 09:24:12.793,2,,6157,0 days 06:01:00
6157,616,9381,2023-10-31 15:57:12.793,1,,6158,
6158,616,9381,2023-11-01 02:08:12.793,2,,6159,0 days 10:11:00
6159,616,10071,2023-11-02 08:19:12.793,1,,6160,
6160,617,8844,2023-11-01 13:04:12.793,1,,6161,
6161,617,8844,2023-11-02 07:03:12.793,2,,6162,0 days 17:59:00
6162,617,9065,2023-10-31 22:58:12.793,1,,6163,
6163,617,9065,2023-10-31 23:08:12.793,3,,6164,0 days 00:10:00
6164,617,9065,2023-11-01 01:57:12.793,4,,6165,0 days 02:49:00
6165,617,9278,2023-10-31 21:55:12.793,1,,6166,
6166,617,9278,2023-11-01 03:13:12.793,2,,6167,0 days 05:18:00
6167,617,9278,2023-11-01 07:12:12.793,3,,6168,0 days 03:59:00
6168,617,9278,2023-11-01 21:54:12.793,4,,6169,0 days 14:42:00
6169,617,10254,2023-11-01 02:34:12.793,1,,6170,
6170,618,8875,2023-10-31 10:34:12.793,1,,6171,
6171,618,8875,2023-11-01 20:08:12.793,2,,6172,1 days 09:34:00
6172,618,9048,2023-10-31 10:18:12.793,1,,6173,
6173,618,9048,2023-11-01 06:40:12.793,2,,6174,0 days 20:22:00
6174,618,9048,2023-11-01 17:49:12.793,3,,6175,0 days 11:09:00
6175,618,9048,2023-11-02 05:50:12.793,4,,6176,0 days 12:01:00
6176,618,9450,2023-11-01 11:31:12.793,1,,6177,
6177,618,9980,2023-10-31 18:54:12.793,1,,6178,
6178,618,9980,2023-10-31 19:38:12.793,3,,6179,0 days 00:44:00
6179,618,9980,2023-10-31 23:29:12.793,4,,6180,0 days 03:51:00
6180,619,9004,2023-11-01 01:38:12.793,1,,6181,
6181,619,9004,2023-11-02 00:42:12.793,2,,6182,0 days 23:04:00
6182,619,9004,2023-11-02 05:32:12.793,3,,6183,0 days 04:50:00
6183,619,9127,2023-10-31 21:45:12.793,1,,6184,
6184,619,9127,2023-11-01 08:29:12.793,2,,6185,0 days 10:44:00
6185,619,9127,2023-11-02 03:24:12.793,3,,6186,0 days 18:55:00
6186,619,9610,2023-10-31 13:56:12.793,1,,6187,
6187,619,9610,2023-11-01 23:34:12.793,2,,6188,1 days 09:38:00
6188,619,10260,2023-11-01 12:43:12.793,1,,6189,
6189,619,10286,2023-11-01 04:24:12.793,1,,6190,
6190,620,8565,2023-11-01 02:09:12.793,1,,6191,
6191,620,8770,2023-10-31 19:10:12.793,1,,6192,
6192,620,8770,2023-10-31 19:29:12.793,3,,6193,0 days 00:19:00
6193,620,9001,2023-10-31 15:27:12.793,1,,6194,
6194,620,9868,2023-10-31 18:35:12.793,1,,6195,
6195,620,9868,2023-11-01 10:04:12.793,2,,6196,0 days 15:29:00
6196,620,10217,2023-10-31 23:57:12.793,1,,6197,
6197,620,10217,2023-11-01 21:43:12.793,2,,6198,0 days 21:46:00
6198,620,10292,2023-10-31 09:59:12.793,1,,6199,
6199,620,10292,2023-11-02 05:41:12.793,2,,6200,1 days 19:42:00
6200,621,8921,2023-10-31 14:46:12.793,1,,6201,
6201,621,8921,2023-11-02 08:00:12.793,2,,6202,1 days 17:14:00
6202,621,8941,2023-10-31 09:51:12.793,1,,6203,
6203,621,8941,2023-10-31 19:22:12.793,2,,6204,0 days 09:31:00
6204,621,8941,2023-11-02 05:46:12.793,3,,6205,1 days 10:24:00
6205,621,9135,2023-10-31 22:48:12.793,1,,6206,
6206,621,9227,2023-10-31 16:25:12.793,1,,6207,
6207,621,9227,2023-11-01 02:13:12.793,2,,6208,0 days 09:48:00
6208,621,9227,2023-11-01 08:24:12.793,3,,6209,0 days 06:11:00
6209,621,9623,2023-11-01 18:18:12.793,1,,6210,
6210,622,8653,2023-11-01 06:12:12.793,1,,6211,
6211,622,8722,2023-11-01 11:29:12.793,1,,6212,
6212,622,8722,2023-11-02 07:15:12.793,2,,6213,0 days 19:46:00
6213,622,8971,2023-10-31 14:19:12.793,1,,6214,
6214,622,9248,2023-11-01 02:52:12.793,1,,6215,
6215,622,9248,2023-11-01 13:13:12.793,2,,6216,0 days 10:21:00
6216,622,9248,2023-11-01 17:48:12.793,3,,6217,0 days 04:35:00
6217,622,9248,2023-11-01 22:10:12.793,4,,6218,0 days 04:22:00
6218,622,10089,2023-10-31 14:01:12.793,1,,6219,
6219,622,10436,2023-10-31 16:15:12.793,1,,6220,
6220,623,8793,2023-10-31 21:36:12.793,1,,6221,
6221,623,8793,2023-11-01 01:39:12.793,2,,6222,0 days 04:03:00
6222,623,8793,2023-11-01 12:48:12.793,3,,6223,0 days 11:09:00
6223,623,8793,2023-11-02 08:06:12.793,4,,6224,0 days 19:18:00
6224,623,8957,2023-10-31 14:57:12.793,1,,6225,
6225,623,8957,2023-11-01 00:10:12.793,2,,6226,0 days 09:13:00
6226,623,9368,2023-10-31 12:48:12.793,1,,6227,
6227,623,9368,2023-11-01 01:47:12.793,2,,6228,0 days 12:59:00
6228,623,9429,2023-11-01 12:22:12.793,1,,6229,
6229,623,9429,2023-11-02 08:57:12.793,2,,6230,0 days 20:35:00
6230,624,8754,2023-11-01 09:52:12.793,1,,6231,
6231,624,8754,2023-11-01 19:20:12.793,2,,6232,0 days 09:28:00
6232,624,8754,2023-11-01 22:12:12.793,3,,6233,0 days 02:52:00
6233,624,9388,2023-11-01 05:36:12.793,1,,6234,
6234,624,9869,2023-11-01 17:47:12.793,1,,6235,
6235,624,10312,2023-11-01 12:47:12.793,1,,6236,
6236,624,10312,2023-11-01 15:33:12.793,2,,6237,0 days 02:46:00
6237,624,10312,2023-11-02 05:37:12.793,3,,6238,0 days 14:04:00
6238,624,10312,2023-11-02 08:39:12.793,4,,6239,0 days 03:02:00
6239,624,10598,2023-11-01 04:37:12.793,1,,6240,
6240,625,9860,2023-11-02 00:55:12.793,1,,6241,
6241,625,9860,2023-11-02 09:09:12.793,2,,6242,0 days 08:14:00
6242,625,9931,2023-10-31 19:32:12.793,1,,6243,
6243,625,9957,2023-10-31 17:55:12.793,1,,6244,
6244,625,9957,2023-11-01 05:48:12.793,2,,6245,0 days 11:53:00
6245,625,9957,2023-11-02 04:19:12.793,3,,6246,0 days 22:31:00
6246,625,10620,2023-11-01 00:51:12.793,1,,6247,
6247,625,10620,2023-11-01 06:21:12.793,2,,6248,0 days 05:30:00
6248,625,10620,2023-11-02 06:40:12.793,3,,6249,1 days 00:19:00
6249,625,10620,2023-11-02 07:31:12.793,5,,6250,0 days 00:51:00
6250,626,8660,2023-11-01 14:29:12.793,1,,6251,
6251,626,9490,2023-10-31 23:47:12.793,1,,6252,
6252,626,9490,2023-11-01 02:15:12.793,2,,6253,0 days 02:28:00
6253,626,9490,2023-11-01 09:30:12.793,3,,6254,0 days 07:15:00
6254,626,9490,2023-11-02 00:43:12.793,4,,6255,0 days 15:13:00
6255,626,9756,2023-10-31 17:56:12.793,1,,6256,
6256,626,9870,2023-11-02 03:52:12.793,1,,6257,
6257,626,10094,2023-11-01 02:39:12.793,1,,6258,
6258,626,10162,2023-11-01 09:14:12.793,1,,6259,
6259,626,10162,2023-11-01 13:44:12.793,2,,6260,0 days 04:30:00
6260,627,8552,2023-11-02 00:56:12.793,1,,6261,
6261,627,8607,2023-10-31 18:23:12.793,1,,6262,
6262,627,9665,2023-11-01 04:54:12.793,1,,6263,
6263,627,10044,2023-10-31 11:19:12.793,1,,6264,
6264,627,10044,2023-11-01 15:16:12.793,2,,6265,1 days 03:57:00
6265,627,10044,2023-11-01 19:25:12.793,3,,6266,0 days 04:09:00
6266,627,10562,2023-11-01 06:46:12.793,1,,6267,
6267,627,10562,2023-11-01 17:37:12.793,2,,6268,0 days 10:51:00
6268,627,10562,2023-11-02 01:04:12.793,3,,6269,0 days 07:27:00
6269,627,10562,2023-11-02 01:46:12.793,5,,6270,0 days 00:42:00
6270,628,8729,2023-11-01 18:45:12.793,1,,6271,
6271,628,8729,2023-11-02 01:01:12.793,2,,6272,0 days 06:16:00
6272,628,8729,2023-11-02 03:18:12.793,3,,6273,0 days 02:17:00
6273,628,9029,2023-11-01 18:24:12.793,1,,6274,
6274,628,9029,2023-11-02 05:57:12.793,2,,6275,0 days 11:33:00
6275,628,9726,2023-11-01 10:44:12.793,1,,6276,
6276,628,9726,2023-11-02 05:49:12.793,2,,6277,0 days 19:05:00
6277,628,9820,2023-10-31 09:44:12.793,1,,6278,
6278,628,9820,2023-11-01 11:38:12.793,2,,6279,1 days 01:54:00
6279,628,9864,2023-11-02 09:08:12.793,1,,6280,
6280,629,8622,2023-11-01 02:42:12.793,1,,6281,
6281,629,8622,2023-11-01 15:00:12.793,2,,6282,0 days 12:18:00
6282,629,9261,2023-11-01 21:49:12.793,1,,6283,
6283,629,9269,2023-11-01 03:28:12.793,1,,6284,
6284,629,9269,2023-11-01 06:23:12.793,2,,6285,0 days 02:55:00
6285,629,9269,2023-11-01 18:52:12.793,3,,6286,0 days 12:29:00
6286,629,9894,2023-11-01 06:18:12.793,1,,6287,
6287,629,9894,2023-11-01 15:05:12.793,2,,6288,0 days 08:47:00
6288,629,9894,2023-11-02 04:51:12.793,3,,6289,0 days 13:46:00
6289,629,10318,2023-10-31 10:58:12.793,1,,6290,
6290,630,8602,2023-11-01 10:57:12.793,1,,6291,
6291,630,8602,2023-11-02 05:29:12.793,2,,6292,0 days 18:32:00
6292,630,9209,2023-11-01 16:18:12.793,1,,6293,
6293,630,9209,2023-11-01 17:16:12.793,3,,6294,0 days 00:58:00
6294,630,9624,2023-11-01 20:17:12.793,1,,6295,
6295,630,10213,2023-10-31 21:38:12.793,1,,6296,
6296,630,10213,2023-11-01 02:31:12.793,2,,6297,0 days 04:53:00
6297,630,10213,2023-11-01 18:13:12.793,3,,6298,0 days 15:42:00
6298,630,10213,2023-11-02 07:18:12.793,4,,6299,0 days 13:05:00
6299,630,10214,2023-11-01 10:07:12.793,1,,6300,
6300,631,8595,2023-11-02 00:14:12.793,1,,6301,
6301,631,9178,2023-10-31 22:38:12.793,1,,6302,
6302,631,9439,2023-11-01 03:50:12.793,1,,6303,
6303,631,9439,2023-11-02 03:53:12.793,2,,6304,1 days 00:03:00
6304,631,9439,2023-11-02 06:52:12.793,3,,6305,0 days 02:59:00
6305,631,9439,2023-11-02 08:06:12.793,4,,6306,0 days 01:14:00
6306,631,9623,2023-11-01 05:16:12.793,1,,6307,
6307,631,9623,2023-11-01 09:10:12.793,2,,6308,0 days 03:54:00
6308,631,10131,2023-11-01 01:07:12.793,1,,6309,
6309,631,10500,2023-11-02 07:08:12.793,1,,6310,
6310,632,8562,2023-11-01 15:26:12.793,1,,6311,
6311,632,8562,2023-11-02 04:53:12.793,2,,6312,0 days 13:27:00
6312,632,8693,2023-10-31 15:03:12.793,1,,6313,
6313,632,8693,2023-10-31 15:39:12.793,3,,6314,0 days 00:36:00
6314,632,8693,2023-11-01 17:04:12.793,4,,6315,1 days 01:25:00
6315,632,9125,2023-10-31 11:27:12.793,1,,6316,
6316,632,9125,2023-11-01 10:43:12.793,2,,6317,0 days 23:16:00
6317,632,10406,2023-10-31 23:28:12.793,1,,6318,
6318,632,10406,2023-11-01 05:11:12.793,2,,6319,0 days 05:43:00
6319,632,10406,2023-11-01 16:45:12.793,3,,6320,0 days 11:34:00
6320,633,9244,2023-10-31 17:27:12.793,1,,6321,
6321,633,9244,2023-11-01 21:39:12.793,2,,6322,1 days 04:12:00
6322,633,9349,2023-11-01 17:01:12.793,1,,6323,
6323,633,9349,2023-11-01 17:36:12.793,3,,6324,0 days 00:35:00
6324,633,9632,2023-10-31 19:25:12.793,1,,6325,
6325,633,9632,2023-10-31 20:50:12.793,2,,6326,0 days 01:25:00
6326,633,9632,2023-10-31 22:51:12.793,3,,6327,0 days 02:01:00
6327,633,9632,2023-11-01 00:19:12.793,4,,6328,0 days 01:28:00
6328,633,10533,2023-11-01 07:04:12.793,1,,6329,
6329,633,10533,2023-11-01 07:26:12.793,3,,6330,0 days 00:22:00
6330,634,9480,2023-11-02 08:12:12.793,1,,6331,
6331,634,9798,2023-11-01 05:06:12.793,1,,6332,
6332,634,9798,2023-11-01 08:21:12.793,2,,6333,0 days 03:15:00
6333,634,9861,2023-11-01 19:10:12.793,1,,6334,
6334,634,9861,2023-11-02 01:18:12.793,2,,6335,0 days 06:08:00
6335,634,9955,2023-10-31 12:48:12.793,1,,6336,
6336,634,9955,2023-11-01 07:09:12.793,2,,6337,0 days 18:21:00
6337,634,9955,2023-11-01 19:18:12.793,3,,6338,0 days 12:09:00
6338,634,9955,2023-11-01 19:30:12.793,5,,6339,0 days 00:12:00
6339,634,10491,2023-11-01 21:50:12.793,1,,6340,
6340,635,9012,2023-10-31 10:03:12.793,1,,6341,
6341,635,9300,2023-11-01 17:56:12.793,1,,6342,
6342,635,9300,2023-11-01 23:14:12.793,2,,6343,0 days 05:18:00
6343,635,9773,2023-11-01 00:55:12.793,1,,6344,
6344,635,9773,2023-11-01 01:07:12.793,3,,6345,0 days 00:12:00
6345,635,9773,2023-11-01 05:51:12.793,4,,6346,0 days 04:44:00
6346,635,9773,2023-11-01 13:04:12.793,5,,6347,0 days 07:13:00
6347,635,10114,2023-10-31 15:32:12.793,1,,6348,
6348,635,10414,2023-11-01 16:46:12.793,1,,6349,
6349,635,10414,2023-11-02 08:15:12.793,2,,6350,0 days 15:29:00
6350,636,8535,2023-11-01 09:52:12.793,1,,6351,
6351,636,8535,2023-11-01 21:43:12.793,2,,6352,0 days 11:51:00
6352,636,8535,2023-11-02 04:14:12.793,3,,6353,0 days 06:31:00
6353,636,8636,2023-11-01 05:40:12.793,1,,6354,
6354,636,9735,2023-11-01 00:10:12.793,1,,6355,
6355,636,9735,2023-11-01 05:32:12.793,2,,6356,0 days 05:22:00
6356,636,9776,2023-10-31 21:54:12.793,1,,6357,
6357,636,9776,2023-11-01 11:53:12.793,2,,6358,0 days 13:59:00
6358,636,9873,2023-11-01 22:26:12.793,1,,6359,
6359,636,10077,2023-11-01 03:10:12.793,1,,6360,
6360,637,8706,2023-10-31 22:54:12.793,1,,6361,
6361,637,8706,2023-11-02 07:09:12.793,2,,6362,1 days 08:15:00
6362,637,8802,2023-10-31 13:17:12.793,1,,6363,
6363,637,9101,2023-10-31 12:51:12.793,1,,6364,
6364,637,9101,2023-10-31 22:21:12.793,2,,6365,0 days 09:30:00
6365,637,9101,2023-11-01 06:23:12.793,3,,6366,0 days 08:02:00
6366,637,9101,2023-11-01 12:29:12.793,4,,6367,0 days 06:06:00
6367,637,9101,2023-11-02 07:52:12.793,5,,6368,0 days 19:23:00
6368,637,9618,2023-11-01 22:40:12.793,1,,6369,
6369,637,10048,2023-11-01 13:06:12.793,1,,6370,
6370,638,8806,2023-10-31 23:49:12.793,1,,6371,
6371,638,8806,2023-11-01 09:01:12.793,2,,6372,0 days 09:12:00
6372,638,9055,2023-10-31 12:36:12.793,1,,6373,
6373,638,9055,2023-11-01 09:28:12.793,2,,6374,0 days 20:52:00
6374,638,9055,2023-11-01 12:44:12.793,3,,6375,0 days 03:16:00
6375,638,9055,2023-11-02 08:33:12.793,4,,6376,0 days 19:49:00
6376,638,9977,2023-11-01 04:44:12.793,1,,6377,
6377,638,9977,2023-11-01 07:07:12.793,2,,6378,0 days 02:23:00
6378,638,10298,2023-11-01 12:12:12.793,1,,6379,
6379,638,10298,2023-11-01 23:27:12.793,2,,6380,0 days 11:15:00
6380,639,8659,2023-11-01 17:33:12.793,1,,6381,
6381,639,8993,2023-11-01 10:15:12.793,1,,6382,
6382,639,8993,2023-11-01 18:27:12.793,2,,6383,0 days 08:12:00
6383,639,8993,2023-11-01 23:05:12.793,3,,6384,0 days 04:38:00
6384,639,8993,2023-11-02 04:16:12.793,4,,6385,0 days 05:11:00
6385,639,9183,2023-11-01 01:18:12.793,1,,6386,
6386,639,9183,2023-11-01 12:57:12.793,2,,6387,0 days 11:39:00
6387,639,9475,2023-10-31 21:42:12.793,1,,6388,
6388,639,9475,2023-11-01 00:09:12.793,2,,6389,0 days 02:27:00
6389,639,9821,2023-11-01 13:30:12.793,1,,6390,
6390,640,8654,2023-10-31 16:31:12.793,1,,6391,
6391,640,8654,2023-11-01 03:40:12.793,2,,6392,0 days 11:09:00
6392,640,8654,2023-11-01 06:16:12.793,3,,6393,0 days 02:36:00
6393,640,9104,2023-10-31 17:25:12.793,1,,6394,
6394,640,9932,2023-11-02 06:49:12.793,1,,6395,
6395,640,10172,2023-10-31 22:49:12.793,1,,6396,
6396,640,10181,2023-11-01 11:56:12.793,1,,6397,
6397,640,10181,2023-11-01 21:10:12.793,2,,6398,0 days 09:14:00
6398,640,10337,2023-11-01 07:48:12.793,1,,6399,
6399,640,10337,2023-11-02 00:45:12.793,2,,6400,0 days 16:57:00
6400,641,9111,2023-10-31 10:46:12.793,1,,6401,
6401,641,9111,2023-10-31 13:52:12.793,2,,6402,0 days 03:06:00
6402,641,9111,2023-11-01 19:05:12.793,3,,6403,1 days 05:13:00
6403,641,9127,2023-11-02 00:22:12.793,1,,6404,
6404,641,9176,2023-10-31 17:54:12.793,1,,6405,
6405,641,9176,2023-11-01 06:04:12.793,2,,6406,0 days 12:10:00
6406,641,9248,2023-11-01 21:56:12.793,1,,6407,
6407,641,9589,2023-10-31 11:00:12.793,1,,6408,
6408,641,9589,2023-11-02 06:31:12.793,2,,6409,1 days 19:31:00
6409,641,9589,2023-11-02 07:32:12.793,3,,6410,0 days 01:01:00
6410,642,8585,2023-11-01 04:50:12.793,1,,6411,
6411,642,8682,2023-10-31 18:48:12.793,1,,6412,
6412,642,8763,2023-10-31 15:35:12.793,1,,6413,
6413,642,9778,2023-10-31 22:35:12.793,1,,6414,
6414,642,9778,2023-11-01 21:15:12.793,2,,6415,0 days 22:40:00
6415,642,10361,2023-10-31 15:45:12.793,1,,6416,
6416,642,10361,2023-11-01 08:36:12.793,2,,6417,0 days 16:51:00
6417,642,10436,2023-11-01 00:46:12.793,1,,6418,
6418,642,10436,2023-11-01 06:19:12.793,2,,6419,0 days 05:33:00
6419,642,10436,2023-11-01 17:05:12.793,3,,6420,0 days 10:46:00
6420,643,9631,2023-10-31 18:57:12.793,1,,6421,
6421,643,9631,2023-11-01 02:38:12.793,2,,6422,0 days 07:41:00
6422,643,9631,2023-11-01 04:28:12.793,3,,6423,0 days 01:50:00
6423,643,9631,2023-11-01 06:47:12.793,4,,6424,0 days 02:19:00
6424,643,9808,2023-10-31 10:13:12.793,1,,6425,
6425,643,9808,2023-10-31 23:10:12.793,2,,6426,0 days 12:57:00
6426,643,9808,2023-11-01 05:00:12.793,3,,6427,0 days 05:50:00
6427,643,10401,2023-10-31 16:52:12.793,1,,6428,
6428,643,10401,2023-11-02 03:20:12.793,2,,6429,1 days 10:28:00
6429,643,10604,2023-10-31 20:37:12.793,1,,6430,
6430,644,9007,2023-11-01 05:55:12.793,1,,6431,
6431,644,9125,2023-11-01 03:45:12.793,1,,6432,
6432,644,9125,2023-11-01 11:52:12.793,2,,6433,0 days 08:07:00
6433,644,9335,2023-10-31 23:31:12.793,1,,6434,
6434,644,9335,2023-11-02 03:29:12.793,2,,6435,1 days 03:58:00
6435,644,9456,2023-10-31 23:51:12.793,1,,6436,
6436,644,9456,2023-11-02 01:56:12.793,2,,6437,1 days 02:05:00
6437,644,10029,2023-11-01 01:53:12.793,1,,6438,
6438,644,10029,2023-11-01 04:37:12.793,2,,6439,0 days 02:44:00
6439,644,10029,2023-11-01 11:03:12.793,3,,6440,0 days 06:26:00
6440,645,8770,2023-10-31 19:17:12.793,1,,6441,
6441,645,8770,2023-11-01 08:41:12.793,2,,6442,0 days 13:24:00
6442,645,8770,2023-11-02 07:15:12.793,3,,6443,0 days 22:34:00
6443,645,8885,2023-11-01 08:25:12.793,1,,6444,
6444,645,8885,2023-11-01 13:20:12.793,2,,6445,0 days 04:55:00
6445,645,8930,2023-10-31 21:15:12.793,1,,6446,
6446,645,8930,2023-11-02 04:51:12.793,2,,6447,1 days 07:36:00
6447,645,9163,2023-10-31 10:48:12.793,1,,6448,
6448,645,9163,2023-10-31 13:26:12.793,2,,6449,0 days 02:38:00
6449,645,9580,2023-11-02 03:55:12.793,1,,6450,
6450,646,8622,2023-11-01 01:10:12.793,1,,6451,
6451,646,8622,2023-11-01 17:57:12.793,2,,6452,0 days 16:47:00
6452,646,9375,2023-10-31 23:30:12.793,1,,6453,
6453,646,9914,2023-10-31 19:12:12.793,1,,6454,
6454,646,9914,2023-10-31 21:05:12.793,2,,6455,0 days 01:53:00
6455,646,9914,2023-11-02 02:58:12.793,3,,6456,1 days 05:53:00
6456,646,10155,2023-10-31 19:04:12.793,1,,6457,
6457,646,10155,2023-11-01 01:16:12.793,2,,6458,0 days 06:12:00
6458,646,10155,2023-11-02 01:53:12.793,3,,6459,1 days 00:37:00
6459,646,10543,2023-11-01 18:19:12.793,1,,6460,
6460,647,8931,2023-10-31 16:01:12.793,1,,6461,
6461,647,8931,2023-11-01 20:17:12.793,2,,6462,1 days 04:16:00
6462,647,8931,2023-11-02 04:04:12.793,3,,6463,0 days 07:47:00
6463,647,8933,2023-10-31 22:15:12.793,1,,6464,
